[0:4,0:4] 	NIR: 0.0 	 RED: 0.0625		-0.28
[296:300,424:428] 	NIR: 0.125 	 RED: 0.375		-0.38
[296:300,428:432] 	NIR: 0.0 	 RED: 0.375		-0.7
[296:300,432:436] 	NIR: 0.0 	 RED: 0.0		100
[296:300,436:440] 	NIR: 0.0 	 RED: 0.0		100
[296:300,440:444] 	NIR: 0.0 	 RED: 0.0		100
[296:300,444:448] 	NIR: 0.0 	 RED: 0.0		100
[296:300,448:452] 	NIR: 0.0 	 RED: 0.0		100
[296:300,452:456] 	NIR: 0.0 	 RED: 0.0		100
[296:300,456:460] 	NIR: 0.0 	 RED: 0.0		100
[296:300,460:464] 	NIR: 0.0 	 RED: 0.0		100
[296:300,464:468] 	NIR: 0.0 	 RED: 0.0		100
[296:300,468:472] 	NIR: 0.0 	 RED: 0.25		-0.61
[296:300,472:476] 	NIR: 0.0 	 RED: 0.1875		-0.54
[296:300,476:480] 	NIR: 0.0 	 RED: 0.6875		-0.81
[296:300,480:484] 	NIR: 0.0 	 RED: 0.5625		-0.78
[296:300,484:488] 	NIR: 0.0 	 RED: 0.125		-0.44
[296:300,488:492] 	NIR: 0.0 	 RED: 0.0		100
[296:300,492:496] 	NIR: 0.0 	 RED: 0.0		100
[296:300,496:500] 	NIR: 0.0 	 RED: 0.0		100
[296:300,500:504] 	NIR: 0.0 	 RED: 0.0		100
[296:300,504:508] 	NIR: 0.0 	 RED: 0.0		100
[296:300,508:512] 	NIR: 0.0 	 RED: 0.0		100
[300:304,0:4] 	NIR: 0.0 	 RED: 0.0		100
[300:304,4:8] 	NIR: 0.0 	 RED: 0.0		100
[300:304,8:12] 	NIR: 0.0 	 RED: 0.0625		-0.28
[300:304,12:16] 	NIR: 0.0 	 RED: 0.5		-0.76
[300:304,16:20] 	NIR: 0.0 	 RED: 0.125		-0.44
[300:304,20:24] 	NIR: 0.0 	 RED: 0.125		-0.44
[300:304,24:28] 	NIR: 0.0 	 RED: 0.1875		-0.54
[300:304,28:32] 	NIR: 0.0 	 RED: 0.1875		-0.54
[300:304,32:36] 	NIR: 0.0 	 RED: 0.0		100
[300:304,36:40] 	NIR: 0.0 	 RED: 0.125		-0.44
[300:304,40:44] 	NIR: 0.0 	 RED: 0.0625		-0.28
[300:304,44:48] 	NIR: 0.0 	 RED: 0.0		100
[300:304,48:52] 	NIR: 0.1875 	 RED: 0.0		0.54
[300:304,52:56] 	NIR: 0.0 	 RED: 0.0		100
[300:304,56:60] 	NIR: 0.0 	 RED: 0.0		100
[300:304,60:64] 	NIR: 0.0 	 RED: 0.3125		-0.66
[300:304,64:68] 	NIR: 0.0 	 RED: 0.0625		-0.28
[300:304,68:72] 	NIR: 0.0 	 RED: 0.0		100
[300:304,72:76] 	NIR: 0.0 	 RED: 0.3125		-0.66
[300:304,76:80] 	NIR: 0.0 	 RED: 0.1875		-0.54
[300:304,80:84] 	NIR: 0.0 	 RED: 0.25		-0.61
[300:304,84:88] 	NIR: 0.0 	 RED: 0.125		-0.44
[300:304,88:92] 	NIR: 0.0 	 RED: 0.375		-0.7
[300:304,92:96] 	NIR: 0.0 	 RED: 0.9375		-0.85
[300:304,96:100] 	NIR: 0.0 	 RED: 0.8125		-0.84
[300:304,100:104] 	NIR: 0.0 	 RED: 0.5625		-0.78
[300:304,104:108] 	NIR: 0.0 	 RED: 1.0		-0.86
[300:304,108:112] 	NIR: 0.0 	 RED: 1.0		-0.86
[300:304,112:116] 	NIR: 0.125 	 RED: 1.0		-0.68
[300:304,116:120] 	NIR: 0.4375 	 RED: 1.0		-0.35
[300:304,120:124] 	NIR: 0.3125 	 RED: 1.0		-0.47
[300:304,124:128] 	NIR: 0.75 	 RED: 1.0		-0.13
[300:304,128:132] 	NIR: 0.75 	 RED: 1.0		-0.13
[300:304,132:136] 	NIR: 0.0625 	 RED: 1.0		-0.77
[300:304,136:140] 	NIR: 0.0625 	 RED: 1.0		-0.77
[300:304,140:144] 	NIR: 0.375 	 RED: 1.0		-0.41
[300:304,144:148] 	NIR: 0.3125 	 RED: 1.0		-0.47
[300:304,148:152] 	NIR: 0.8125 	 RED: 1.0		-0.1
[300:304,152:156] 	NIR: 1.0 	 RED: 1.0		0.0
[300:304,156:160] 	NIR: 1.0625 	 RED: 0.6875		0.2
[300:304,160:164] 	NIR: 1.0625 	 RED: 0.375		0.43
[300:304,164:168] 	NIR: 1.0625 	 RED: 0.5		0.33
[300:304,168:172] 	NIR: 1.0 	 RED: 0.0625		0.77
[300:304,172:176] 	NIR: 0.8125 	 RED: 0.125		0.63
[300:304,176:180] 	NIR: 0.875 	 RED: 0.0		0.85
[300:304,180:184] 	NIR: 0.5625 	 RED: 0.0		0.78
[300:304,184:188] 	NIR: 0.125 	 RED: 0.0		0.44
[300:304,188:192] 	NIR: 0.125 	 RED: 0.0		0.44
[300:304,192:196] 	NIR: 0.0 	 RED: 0.0		100
[300:304,196:200] 	NIR: 0.0 	 RED: 0.0		100
[300:304,200:204] 	NIR: 0.0 	 RED: 0.0		100
[300:304,204:208] 	NIR: 0.0 	 RED: 0.0		100
[300:304,208:212] 	NIR: 0.0 	 RED: 0.3125		-0.66
[300:304,212:216] 	NIR: 0.0 	 RED: 0.125		-0.44
[300:304,216:220] 	NIR: 0.0 	 RED: 0.0		100
[300:304,220:224] 	NIR: 0.0 	 RED: 0.0		100
[300:304,224:228] 	NIR: 0.0 	 RED: 0.0		100
[300:304,228:232] 	NIR: 0.0 	 RED: 0.25		-0.61
[300:304,232:236] 	NIR: 0.0 	 RED: 0.8125		-0.84
[300:304,236:240] 	NIR: 0.0 	 RED: 0.5625		-0.78
[300:304,240:244] 	NIR: 0.0 	 RED: 0.875		-0.85
[300:304,244:248] 	NIR: 0.0 	 RED: 0.375		-0.7
[300:304,248:252] 	NIR: 0.0 	 RED: 1.0		-0.86
[300:304,252:256] 	NIR: 0.0 	 RED: 0.75		-0.82
[300:304,256:260] 	NIR: 0.0 	 RED: 0.0		100
[300:304,260:264] 	NIR: 0.0 	 RED: 0.375		-0.7
[300:304,264:268] 	NIR: 0.0 	 RED: 0.875		-0.85
[300:304,268:272] 	NIR: 0.0 	 RED: 0.125		-0.44
[300:304,272:276] 	NIR: 0.0 	 RED: 0.375		-0.7
[300:304,276:280] 	NIR: 0.0 	 RED: 0.25		-0.61
[300:304,280:284] 	NIR: 0.0 	 RED: 0.0		100
[300:304,284:288] 	NIR: 0.0 	 RED: 0.0		100
[300:304,288:292] 	NIR: 0.0 	 RED: 0.0		100
[300:304,292:296] 	NIR: 0.0 	 RED: 0.0		100
[300:304,296:300] 	NIR: 0.0 	 RED: 0.1875		-0.54
[300:304,300:304] 	NIR: 0.0 	 RED: 0.125		-0.44
[300:304,304:308] 	NIR: 0.0 	 RED: 0.0		100
[300:304,308:312] 	NIR: 0.0 	 RED: 0.0		100
[300:304,312:316] 	NIR: 0.0 	 RED: 0.0		100
[300:304,316:320] 	NIR: 0.0 	 RED: 0.25		-0.61
[300:304,320:324] 	NIR: 0.0 	 RED: 0.875		-0.85
[300:304,324:328] 	NIR: 0.0 	 RED: 0.1875		-0.54
[300:304,328:332] 	NIR: 0.0 	 RED: 0.375		-0.7
[300:304,332:336] 	NIR: 0.0 	 RED: 0.0		100
[300:304,336:340] 	NIR: 0.0 	 RED: 0.0		100
[300:304,340:344] 	NIR: 0.0 	 RED: 0.0		100
[300:304,344:348] 	NIR: 0.0 	 RED: 0.0		100
[300:304,348:352] 	NIR: 0.0 	 RED: 0.125		-0.44
[300:304,352:356] 	NIR: 0.0 	 RED: 0.3125		-0.66
[300:304,356:360] 	NIR: 0.0 	 RED: 0.75		-0.82
[300:304,360:364] 	NIR: 0.0 	 RED: 0.5625		-0.78
[300:304,364:368] 	NIR: 0.0 	 RED: 0.6875		-0.81
[300:304,368:372] 	NIR: 0.0 	 RED: 0.5625		-0.78
[300:304,372:376] 	NIR: 0.0 	 RED: 0.125		-0.44
[300:304,376:380] 	NIR: 0.0 	 RED: 0.125		-0.44
[300:304,380:384] 	NIR: 0.3125 	 RED: 0.125		0.31
[300:304,384:388] 	NIR: 0.9375 	 RED: 0.0		0.85
[300:304,388:392] 	NIR: 1.0 	 RED: 0.0		0.86
[300:304,392:396] 	NIR: 0.9375 	 RED: 0.0		0.85
[300:304,396:400] 	NIR: 1.0 	 RED: 0.0		0.86
[300:304,400:404] 	NIR: 1.0 	 RED: 0.0		0.86
[300:304,404:408] 	NIR: 0.875 	 RED: 0.125		0.65
[300:304,408:412] 	NIR: 0.3125 	 RED: 0.4375		-0.14
[300:304,412:416] 	NIR: 0.0 	 RED: 0.8125		-0.84
[300:304,416:420] 	NIR: 0.0625 	 RED: 0.8125		-0.72
[300:304,420:424] 	NIR: 0.0 	 RED: 0.5625		-0.78
[300:304,424:428] 	NIR: 0.0 	 RED: 0.0625		-0.28
[300:304,428:432] 	NIR: 0.0 	 RED: 0.1875		-0.54
[300:304,432:436] 	NIR: 0.0 	 RED: 0.0		100
[300:304,436:440] 	NIR: 0.0 	 RED: 0.0625		-0.28
[300:304,440:444] 	NIR: 0.0 	 RED: 0.0		100
[300:304,444:448] 	NIR: 0.0 	 RED: 0.0		100
[300:304,448:452] 	NIR: 0.0 	 RED: 0.0		100
[300:304,452:456] 	NIR: 0.0 	 RED: 0.0		100
[300:304,456:460] 	NIR: 0.0 	 RED: 0.0		100
[300:304,460:464] 	NIR: 0.0 	 RED: 0.0		100
[300:304,464:468] 	NIR: 0.0 	 RED: 0.0		100
[300:304,468:472] 	NIR: 0.0 	 RED: 0.25		-0.61
[300:304,472:476] 	NIR: 0.0 	 RED: 0.25		-0.61
[300:304,476:480] 	NIR: 0.0 	 RED: 0.0625		-0.28
[300:304,480:484] 	NIR: 0.0 	 RED: 0.0625		-0.28
[300:304,484:488] 	NIR: 0.0 	 RED: 0.0625		-0.28
[300:304,488:492] 	NIR: 0.0 	 RED: 0.0		100
[300:304,492:496] 	NIR: 0.0 	 RED: 0.0		100
[300:304,496:500] 	NIR: 0.0 	 RED: 0.0		100
[300:304,500:504] 	NIR: 0.0 	 RED: 0.125		-0.44
[300:304,504:508] 	NIR: 0.0 	 RED: 0.1875		-0.54
[300:304,508:512] 	NIR: 0.0 	 RED: 0.0625		-0.28
[304:308,0:4] 	NIR: 0.0 	 RED: 0.375		-0.7
[304:308,4:8] 	NIR: 0.0 	 RED: 0.1875		-0.54
[304:308,8:12] 	NIR: 0.0 	 RED: 0.0		100
[304:308,12:16] 	NIR: 0.0 	 RED: 0.0		100
[304:308,16:20] 	NIR: 0.0 	 RED: 0.0		100
[304:308,20:24] 	NIR: 0.0 	 RED: 0.0625		-0.28
[304:308,24:28] 	NIR: 0.0 	 RED: 0.0		100
[304:308,28:32] 	NIR: 0.0 	 RED: 0.3125		-0.66
[304:308,32:36] 	NIR: 0.0 	 RED: 0.0		100
[304:308,36:40] 	NIR: 0.0 	 RED: 0.0		100
[304:308,40:44] 	NIR: 0.0 	 RED: 0.0625		-0.28
[304:308,44:48] 	NIR: 0.0 	 RED: 0.125		-0.44
[304:308,48:52] 	NIR: 0.0 	 RED: 0.0		100
[304:308,52:56] 	NIR: 0.0 	 RED: 0.0		100
[304:308,56:60] 	NIR: 0.0 	 RED: 0.0		100
[304:308,60:64] 	NIR: 0.0 	 RED: 0.0625		-0.28
[304:308,64:68] 	NIR: 0.0 	 RED: 0.0		100
[304:308,68:72] 	NIR: 0.0 	 RED: 0.0		100
[304:308,72:76] 	NIR: 0.0 	 RED: 0.0		100
[304:308,76:80] 	NIR: 0.0 	 RED: 0.125		-0.44
[304:308,80:84] 	NIR: 0.0 	 RED: 0.375		-0.7
[304:308,84:88] 	NIR: 0.0 	 RED: 0.5		-0.76
[304:308,88:92] 	NIR: 0.0 	 RED: 0.6875		-0.81
[304:308,92:96] 	NIR: 0.0 	 RED: 0.875		-0.85
[304:308,96:100] 	NIR: 0.0 	 RED: 1.0		-0.86
[304:308,100:104] 	NIR: 0.0 	 RED: 1.0		-0.86
[304:308,104:108] 	NIR: 0.0 	 RED: 1.0		-0.86
[304:308,108:112] 	NIR: 0.25 	 RED: 1.0		-0.53
[304:308,112:116] 	NIR: 0.875 	 RED: 1.0		-0.06
[304:308,116:120] 	NIR: 0.875 	 RED: 1.0		-0.06
[304:308,120:124] 	NIR: 0.5625 	 RED: 1.0		-0.25
[304:308,124:128] 	NIR: 0.375 	 RED: 1.0		-0.41
[304:308,128:132] 	NIR: 0.25 	 RED: 1.0		-0.53
[304:308,132:136] 	NIR: 0.0625 	 RED: 1.0		-0.77
[304:308,136:140] 	NIR: 0.3125 	 RED: 1.0		-0.47
[304:308,140:144] 	NIR: 0.5 	 RED: 1.0		-0.3
[304:308,144:148] 	NIR: 0.25 	 RED: 1.0		-0.53
[304:308,148:152] 	NIR: 0.5625 	 RED: 1.0		-0.25
[304:308,152:156] 	NIR: 0.75 	 RED: 1.0		-0.13
[304:308,156:160] 	NIR: 1.125 	 RED: 0.9375		0.08
[304:308,160:164] 	NIR: 1.25 	 RED: 0.875		0.16
[304:308,164:168] 	NIR: 1.0 	 RED: 0.25		0.53
[304:308,168:172] 	NIR: 1.0 	 RED: 0.25		0.53
[304:308,172:176] 	NIR: 1.0 	 RED: 0.0625		0.77
[304:308,176:180] 	NIR: 0.8125 	 RED: 0.1875		0.54
[304:308,180:184] 	NIR: 0.6875 	 RED: 0.0625		0.69
[304:308,184:188] 	NIR: 0.125 	 RED: 0.125		0.0
[304:308,188:192] 	NIR: 0.125 	 RED: 0.0		0.44
[304:308,192:196] 	NIR: 0.0625 	 RED: 0.0		0.28
[304:308,196:200] 	NIR: 0.0 	 RED: 0.0		100
[304:308,200:204] 	NIR: 0.0 	 RED: 0.0		100
[304:308,204:208] 	NIR: 0.0 	 RED: 0.25		-0.61
[304:308,208:212] 	NIR: 0.0 	 RED: 1.0		-0.86
[304:308,212:216] 	NIR: 0.0 	 RED: 0.5		-0.76
[304:308,216:220] 	NIR: 0.0 	 RED: 0.25		-0.61
[304:308,220:224] 	NIR: 0.0 	 RED: 0.75		-0.82
[304:308,224:228] 	NIR: 0.0 	 RED: 0.75		-0.82
[304:308,228:232] 	NIR: 0.0 	 RED: 0.375		-0.7
[304:308,232:236] 	NIR: 0.0 	 RED: 0.375		-0.7
[304:308,236:240] 	NIR: 0.0 	 RED: 0.8125		-0.84
[304:308,240:244] 	NIR: 0.0 	 RED: 0.8125		-0.84
[304:308,244:248] 	NIR: 0.0 	 RED: 1.0		-0.86
[304:308,248:252] 	NIR: 0.0 	 RED: 1.0		-0.86
[304:308,252:256] 	NIR: 0.0 	 RED: 0.5		-0.76
[304:308,256:260] 	NIR: 0.0 	 RED: 0.5		-0.76
[304:308,260:264] 	NIR: 0.0 	 RED: 0.0		100
[304:308,264:268] 	NIR: 0.0 	 RED: 0.0		100
[304:308,268:272] 	NIR: 0.0 	 RED: 0.0		100
[304:308,272:276] 	NIR: 0.0 	 RED: 0.0625		-0.28
[304:308,276:280] 	NIR: 0.0 	 RED: 0.5625		-0.78
[304:308,280:284] 	NIR: 0.0 	 RED: 0.1875		-0.54
[304:308,284:288] 	NIR: 0.0 	 RED: 0.0		100
[304:308,288:292] 	NIR: 0.0 	 RED: 0.0		100
[304:308,292:296] 	NIR: 0.0 	 RED: 0.0		100
[304:308,296:300] 	NIR: 0.0 	 RED: 0.0		100
[304:308,300:304] 	NIR: 0.0 	 RED: 0.0		100
[304:308,304:308] 	NIR: 0.0 	 RED: 0.0		100
[304:308,308:312] 	NIR: 0.0 	 RED: 0.125		-0.44
[304:308,312:316] 	NIR: 0.0 	 RED: 0.25		-0.61
[304:308,316:320] 	NIR: 0.0 	 RED: 0.25		-0.61
[304:308,320:324] 	NIR: 0.0 	 RED: 0.1875		-0.54
[304:308,324:328] 	NIR: 0.0 	 RED: 0.0		100
[304:308,328:332] 	NIR: 0.0 	 RED: 0.0		100
[304:308,332:336] 	NIR: 0.0 	 RED: 0.0		100
[304:308,336:340] 	NIR: 0.0 	 RED: 0.0		100
[304:308,340:344] 	NIR: 0.0 	 RED: 0.125		-0.44
[304:308,344:348] 	NIR: 0.0 	 RED: 0.0625		-0.28
[304:308,348:352] 	NIR: 0.0 	 RED: 0.0625		-0.28
[304:308,352:356] 	NIR: 0.0 	 RED: 0.125		-0.44
[304:308,356:360] 	NIR: 0.0 	 RED: 0.1875		-0.54
[304:308,360:364] 	NIR: 0.0 	 RED: 0.1875		-0.54
[304:308,364:368] 	NIR: 0.0 	 RED: 0.3125		-0.66
[304:308,368:372] 	NIR: 0.0 	 RED: 0.0		100
[304:308,372:376] 	NIR: 0.0 	 RED: 0.0		100
[304:308,376:380] 	NIR: 0.0 	 RED: 0.375		-0.7
[304:308,380:384] 	NIR: 0.0 	 RED: 0.375		-0.7
[304:308,384:388] 	NIR: 0.1875 	 RED: 0.375		-0.26
[304:308,388:392] 	NIR: 0.8125 	 RED: 0.0		0.84
[304:308,392:396] 	NIR: 1.0 	 RED: 0.0		0.86
[304:308,396:400] 	NIR: 0.875 	 RED: 0.125		0.65
[304:308,400:404] 	NIR: 0.4375 	 RED: 0.5625		-0.11
[304:308,404:408] 	NIR: 0.25 	 RED: 0.5		-0.27
[304:308,408:412] 	NIR: 0.0625 	 RED: 0.8125		-0.72
[304:308,412:416] 	NIR: 0.0 	 RED: 0.0625		-0.28
[304:308,416:420] 	NIR: 0.0 	 RED: 0.125		-0.44
[304:308,420:424] 	NIR: 0.0 	 RED: 0.0625		-0.28
[304:308,424:428] 	NIR: 0.0 	 RED: 0.0625		-0.28
[304:308,428:432] 	NIR: 0.0 	 RED: 0.0		100
[304:308,432:436] 	NIR: 0.0 	 RED: 0.0625		-0.28
[304:308,436:440] 	NIR: 0.0 	 RED: 0.25		-0.61
[304:308,440:444] 	NIR: 0.0 	 RED: 0.0		100
[304:308,444:448] 	NIR: 0.0 	 RED: 0.0		100
[304:308,448:452] 	NIR: 0.0 	 RED: 0.0		100
[304:308,452:456] 	NIR: 0.0 	 RED: 0.0		100
[304:308,456:460] 	NIR: 0.0 	 RED: 0.0		100
[304:308,460:464] 	NIR: 0.0 	 RED: 0.0		100
[304:308,464:468] 	NIR: 0.0 	 RED: 0.0		100
[304:308,468:472] 	NIR: 0.0 	 RED: 0.0		100
[304:308,472:476] 	NIR: 0.0 	 RED: 0.0		100
[304:308,476:480] 	NIR: 0.0 	 RED: 0.0		100
[304:308,480:484] 	NIR: 0.0 	 RED: 0.0		100
[304:308,484:488] 	NIR: 0.0 	 RED: 0.0		100
[304:308,488:492] 	NIR: 0.0 	 RED: 0.0		100
[304:308,492:496] 	NIR: 0.0 	 RED: 0.0		100
[304:308,496:500] 	NIR: 0.0 	 RED: 0.0		100
[304:308,500:504] 	NIR: 0.0 	 RED: 0.1875		-0.54
[304:308,504:508] 	NIR: 0.0 	 RED: 0.0		100
[304:308,508:512] 	NIR: 0.0 	 RED: 0.375		-0.7
[308:312,0:4] 	NIR: 0.0 	 RED: 0.125		-0.44
[308:312,4:8] 	NIR: 0.0 	 RED: 0.3125		-0.66
[308:312,8:12] 	NIR: 0.0 	 RED: 0.3125		-0.66
[308:312,12:16] 	NIR: 0.0 	 RED: 0.0625		-0.28
[308:312,16:20] 	NIR: 0.0 	 RED: 0.0		100
[308:312,20:24] 	NIR: 0.0 	 RED: 0.0625		-0.28
[308:312,24:28] 	NIR: 0.0 	 RED: 0.125		-0.44
[308:312,28:32] 	NIR: 0.0 	 RED: 0.6875		-0.81
[308:312,32:36] 	NIR: 0.0 	 RED: 0.25		-0.61
[308:312,36:40] 	NIR: 0.0 	 RED: 0.125		-0.44
[308:312,40:44] 	NIR: 0.0 	 RED: 0.0		100
[308:312,44:48] 	NIR: 0.0 	 RED: 0.125		-0.44
[308:312,48:52] 	NIR: 0.0 	 RED: 0.0		100
[308:312,52:56] 	NIR: 0.0 	 RED: 0.0		100
[308:312,56:60] 	NIR: 0.0 	 RED: 0.0		100
[308:312,60:64] 	NIR: 0.0 	 RED: 0.0		100
[308:312,64:68] 	NIR: 0.0 	 RED: 0.0		100
[308:312,68:72] 	NIR: 0.0 	 RED: 0.0		100
[308:312,72:76] 	NIR: 0.0 	 RED: 0.25		-0.61
[308:312,76:80] 	NIR: 0.0 	 RED: 0.0625		-0.28
[308:312,80:84] 	NIR: 0.0 	 RED: 0.25		-0.61
[308:312,84:88] 	NIR: 0.0 	 RED: 1.0		-0.86
[308:312,88:92] 	NIR: 0.0 	 RED: 0.9375		-0.85
[308:312,92:96] 	NIR: 0.0 	 RED: 0.5		-0.76
[308:312,96:100] 	NIR: 0.0 	 RED: 0.8125		-0.84
[308:312,100:104] 	NIR: 0.0 	 RED: 1.0		-0.86
[308:312,104:108] 	NIR: 0.0 	 RED: 1.0		-0.86
[308:312,108:112] 	NIR: 0.625 	 RED: 1.0		-0.21
[308:312,112:116] 	NIR: 1.0 	 RED: 1.0		0.0
[308:312,116:120] 	NIR: 0.9375 	 RED: 1.0		-0.03
[308:312,120:124] 	NIR: 0.875 	 RED: 1.0		-0.06
[308:312,124:128] 	NIR: 0.5 	 RED: 1.0		-0.3
[308:312,128:132] 	NIR: 0.1875 	 RED: 1.0		-0.6
[308:312,132:136] 	NIR: 0.25 	 RED: 1.0		-0.53
[308:312,136:140] 	NIR: 0.0 	 RED: 1.0		-0.86
[308:312,140:144] 	NIR: 0.0 	 RED: 1.0		-0.86
[308:312,144:148] 	NIR: 0.0625 	 RED: 1.0		-0.77
[308:312,148:152] 	NIR: 0.4375 	 RED: 1.0		-0.35
[308:312,152:156] 	NIR: 0.25 	 RED: 1.0		-0.53
[308:312,156:160] 	NIR: 1.0 	 RED: 0.875		0.06
[308:312,160:164] 	NIR: 1.375 	 RED: 0.9375		0.18
[308:312,164:168] 	NIR: 1.0625 	 RED: 0.375		0.43
[308:312,168:172] 	NIR: 0.75 	 RED: 0.625		0.08
[308:312,172:176] 	NIR: 1.0 	 RED: 0.3125		0.47
[308:312,176:180] 	NIR: 1.0 	 RED: 0.3125		0.47
[308:312,180:184] 	NIR: 0.875 	 RED: 0.125		0.65
[308:312,184:188] 	NIR: 0.75 	 RED: 0.125		0.6
[308:312,188:192] 	NIR: 0.75 	 RED: 0.0		0.82
[308:312,192:196] 	NIR: 0.0 	 RED: 0.0		100
[308:312,196:200] 	NIR: 0.0 	 RED: 0.0		100
[308:312,200:204] 	NIR: 0.0 	 RED: 0.0		100
[308:312,204:208] 	NIR: 0.0 	 RED: 0.1875		-0.54
[308:312,208:212] 	NIR: 0.0 	 RED: 0.3125		-0.66
[308:312,212:216] 	NIR: 0.0 	 RED: 0.9375		-0.85
[308:312,216:220] 	NIR: 0.0 	 RED: 0.3125		-0.66
[308:312,220:224] 	NIR: 0.0 	 RED: 0.6875		-0.81
[308:312,224:228] 	NIR: 0.0 	 RED: 0.375		-0.7
[308:312,228:232] 	NIR: 0.0 	 RED: 0.5		-0.76
[308:312,232:236] 	NIR: 0.0 	 RED: 0.875		-0.85
[308:312,236:240] 	NIR: 0.0 	 RED: 1.0		-0.86
[308:312,240:244] 	NIR: 0.0 	 RED: 0.3125		-0.66
[308:312,244:248] 	NIR: 0.0 	 RED: 1.0		-0.86
[308:312,248:252] 	NIR: 0.0 	 RED: 0.8125		-0.84
[308:312,252:256] 	NIR: 0.0 	 RED: 0.875		-0.85
[308:312,256:260] 	NIR: 0.0 	 RED: 0.9375		-0.85
[308:312,260:264] 	NIR: 0.0 	 RED: 0.3125		-0.66
[308:312,264:268] 	NIR: 0.0 	 RED: 0.0		100
[308:312,268:272] 	NIR: 0.0 	 RED: 0.0		100
[308:312,272:276] 	NIR: 0.0 	 RED: 0.3125		-0.66
[308:312,276:280] 	NIR: 0.0 	 RED: 0.25		-0.61
[308:312,280:284] 	NIR: 0.0 	 RED: 0.75		-0.82
[308:312,284:288] 	NIR: 0.0 	 RED: 0.3125		-0.66
[308:312,288:292] 	NIR: 0.0 	 RED: 0.25		-0.61
[308:312,292:296] 	NIR: 0.0 	 RED: 0.0		100
[308:312,296:300] 	NIR: 0.0 	 RED: 0.0		100
[308:312,300:304] 	NIR: 0.0 	 RED: 0.0		100
[308:312,304:308] 	NIR: 0.0 	 RED: 0.0		100
[308:312,308:312] 	NIR: 0.0 	 RED: 0.0		100
[308:312,312:316] 	NIR: 0.0 	 RED: 0.0		100
[308:312,316:320] 	NIR: 0.0 	 RED: 0.0		100
[308:312,320:324] 	NIR: 0.0 	 RED: 0.0		100
[308:312,324:328] 	NIR: 0.0 	 RED: 0.0		100
[308:312,328:332] 	NIR: 0.0 	 RED: 0.125		-0.44
[308:312,332:336] 	NIR: 0.0 	 RED: 0.3125		-0.66
[308:312,336:340] 	NIR: 0.0 	 RED: 0.0		100
[308:312,340:344] 	NIR: 0.0 	 RED: 0.3125		-0.66
[308:312,344:348] 	NIR: 0.0 	 RED: 0.125		-0.44
[308:312,348:352] 	NIR: 0.0 	 RED: 0.0		100
[308:312,352:356] 	NIR: 0.0 	 RED: 0.1875		-0.54
[308:312,356:360] 	NIR: 0.0 	 RED: 0.5		-0.76
[308:312,360:364] 	NIR: 0.0 	 RED: 0.25		-0.61
[308:312,364:368] 	NIR: 0.0 	 RED: 0.0625		-0.28
[308:312,368:372] 	NIR: 0.0 	 RED: 0.0		100
[308:312,372:376] 	NIR: 0.0 	 RED: 0.0		100
[308:312,376:380] 	NIR: 0.0 	 RED: 0.0		100
[308:312,380:384] 	NIR: 0.0 	 RED: 0.25		-0.61
[308:312,384:388] 	NIR: 0.0 	 RED: 0.0625		-0.28
[308:312,388:392] 	NIR: 0.125 	 RED: 0.625		-0.55
[308:312,392:396] 	NIR: 0.125 	 RED: 0.875		-0.65
[308:312,396:400] 	NIR: 0.0625 	 RED: 0.5625		-0.64
[308:312,400:404] 	NIR: 0.0 	 RED: 0.375		-0.7
[308:312,404:408] 	NIR: 0.0625 	 RED: 0.25		-0.4
[308:312,408:412] 	NIR: 0.0 	 RED: 0.125		-0.44
[308:312,412:416] 	NIR: 0.0 	 RED: 0.1875		-0.54
[308:312,416:420] 	NIR: 0.0 	 RED: 0.0		100
[308:312,420:424] 	NIR: 0.0 	 RED: 0.0625		-0.28
[308:312,424:428] 	NIR: 0.0 	 RED: 0.0		100
[308:312,428:432] 	NIR: 0.0 	 RED: 0.0625		-0.28
[308:312,432:436] 	NIR: 0.0 	 RED: 0.0		100
[308:312,436:440] 	NIR: 0.0 	 RED: 0.25		-0.61
[308:312,440:444] 	NIR: 0.0 	 RED: 0.5		-0.76
[308:312,444:448] 	NIR: 0.0 	 RED: 0.5		-0.76
[308:312,448:452] 	NIR: 0.0 	 RED: 0.0		100
[308:312,452:456] 	NIR: 0.0 	 RED: 0.0		100
[308:312,456:460] 	NIR: 0.0 	 RED: 0.0		100
[308:312,460:464] 	NIR: 0.0 	 RED: 0.0		100
[308:312,464:468] 	NIR: 0.0 	 RED: 0.0		100
[308:312,468:472] 	NIR: 0.0 	 RED: 0.0		100
[308:312,472:476] 	NIR: 0.0 	 RED: 0.0		100
[308:312,476:480] 	NIR: 0.0 	 RED: 0.0		100
[308:312,480:484] 	NIR: 0.0 	 RED: 0.0		100
[308:312,484:488] 	NIR: 0.0 	 RED: 0.0		100
[308:312,488:492] 	NIR: 0.0 	 RED: 0.0		100
[308:312,492:496] 	NIR: 0.0 	 RED: 0.0		100
[308:312,496:500] 	NIR: 0.0 	 RED: 0.0		100
[308:312,500:504] 	NIR: 0.0 	 RED: 0.0		100
[308:312,504:508] 	NIR: 0.0 	 RED: 0.125		-0.44
[308:312,508:512] 	NIR: 0.0 	 RED: 0.125		-0.44
[312:316,0:4] 	NIR: 0.0 	 RED: 0.125		-0.44
[312:316,4:8] 	NIR: 0.0 	 RED: 0.5		-0.76
